Date	GDAX	BTCe	BitStamp
2016-10-19	629.80	628.00	628.50
2016-10-18	635.10	632.70	627.90
2016-10-17	639.60	635.10	635.60
2016-10-16	641.90	638.40	636.20
2016-10-15	638.20	635.10	638.50
2016-10-14	638.00	636.60	636.80
2016-10-13	635.70	634.80	639.00
2016-10-12	635.80	634.20	634.60
2016-10-11	642.10	640.00	634.40
2016-10-10	618.70	617.50	638.70
2016-10-09	617.40	615.10	616.20
2016-10-08	619.50	617.20	612.60
2016-10-07	618.00	614.00	614.40
2016-10-06	611.90	608.80	614.30
2016-10-05	613.20	607.90	609.90
2016-10-04	610.30	608.20	608.30
2016-10-03	613.00	608.10	607.10
2016-10-02	612.40	608.20	611.90
2016-10-01	615.70	610.00	608.30
2016-09-30	609.00	606.00	612.50
2016-09-29	606.00	603.50	607.90
2016-09-28	605.00	605.00	605.00
2016-09-27	605.70	608.20	603.50
2016-09-26	607.10	608.00	604.70
2016-09-25	601.70	601.70	605.70
2016-09-24	603.70	601.00	598.20
2016-09-23	603.00	603.00	600.50
2016-09-22	596.20	593.40	601.00
2016-09-21	597.00	598.10	594.80
2016-09-20	605.60	607.50	594.80
2016-09-19	608.60	612.20	601.00
2016-09-18	611.40	610.00	608.30
2016-09-17	607.90	606.10	607.70
2016-09-16	607.90	607.60	603.50
2016-09-15	605.40	607.90	606.40
2016-09-14	608.40	608.00	606.00
2016-09-13	608.60	605.80	608.30
2016-09-12	606.70	606.30	608.20
2016-09-11	607.90	605.00	606.90
2016-09-10	623.70	620.00	605.20
2016-09-09	622.10	622.40	621.60
2016-09-08	628.00	622.50	622.00
2016-09-07	615.20	609.20	625.30
2016-09-06	613.00	608.30	614.40
2016-09-05	605.70	604.10	608.90
2016-09-04	611.90	608.10	604.30
2016-09-03	600.90	600.00	604.70
2016-09-02	576.20	575.00	595.60
2016-09-01	573.00	573.30	571.90
2016-08-31	572.90	578.80	571.30
2016-08-30	575.00	578.20	570.80
2016-08-29	573.20	574.00	575.50
2016-08-28	575.40	572.90	571.10
2016-08-27	570.80	569.00	572.60
2016-08-26	579.30	576.70	567.90
2016-08-25	575.60	575.70	578.40
2016-08-24	578.50	579.00	575.60
2016-08-23	582.40	583.40	578.20
2016-08-22	585.20	585.00	580.80
2016-08-21	581.30	579.10	582.40
2016-08-20	581.90	578.30	578.40
2016-08-19	573.70	572.50	578.60
2016-08-18	574.10	571.80	572.30
2016-08-17	574.50	568.50	571.00
2016-08-16	579.00	575.90	570.80
2016-08-15	567.80	565.00	575.00
2016-08-14	575.00	565.70	564.90
2016-08-13	586.50	583.00	568.20
2016-08-12	587.70	584.20	583.80
2016-08-11	587.90	583.00	585.40
2016-08-10	594.90	586.20	585.70
2016-08-09	586.50	583.00	591.00
2016-08-08	591.50	585.30	583.70
2016-08-07	595.10	589.80	591.10
2016-08-06	591.70	584.00	592.70
2016-08-05	583.00	574.70	589.00
2016-08-04	587.50	576.50	572.70
2016-08-03	573.40	565.00	577.10
2016-08-02	537.50	545.90	563.70
2016-08-01	605.20	608.00	540.50
2016-07-31	627.00	620.90	605.40
2016-07-30	655.90	646.40	623.10
2016-07-29	657.00	648.00	654.30
2016-07-28	657.40	647.00	654.80
2016-07-27	657.30	648.10	654.50
2016-07-26	654.10	648.00	654.30
2016-07-25	657.80	653.40	650.90
2016-07-24	661.00	650.00	654.50
2016-07-23	657.50	645.00	660.60
2016-07-22	654.70	659.80	654.30
2016-07-21	667.30	655.90	648.90
2016-07-20	666.90	661.20	663.60
2016-07-19	674.00	657.20	667.30
2016-07-18	675.50	665.40	673.80
2016-07-17	680.00	649.00	672.80
2016-07-16	666.30	651.80	679.60
2016-07-15	667.50	644.60	662.10
2016-07-14	661.70	645.00	663.80
2016-07-13	655.30	653.00	659.70
2016-07-12	666.60	636.60	653.60
2016-07-11	651.00	635.90	664.00
2016-07-10	652.40	638.00	648.40
2016-07-09	657.60	646.00	648.60
2016-07-08	667.30	625.00	653.50
2016-07-07	642.00	656.00	663.00
2016-07-06	678.80	650.50	639.10
2016-07-05	669.90	663.10	674.50
2016-07-04	682.00	650.10	668.10
2016-07-03	663.50	684.00	679.50
2016-07-02	705.00	661.80	659.30
2016-07-01	678.20	662.30	702.20
2016-06-30	673.50	623.10	674.20
2016-06-29	639.40	623.40	667.10
2016-06-28	648.40	635.00	635.00
2016-06-27	657.90	607.30	644.80
2016-06-26	638.60	637.90	657.50
2016-06-25	673.70	636.00	630.30
2016-06-24	670.00	596.90	659.60
2016-06-23	631.10	545.90	662.40
2016-06-22	604.50	636.60	623.90
2016-06-21	667.70	703.00	600.90
2016-06-20	703.10	729.90	665.50
2016-06-19	768.80	724.00	728.30
2016-06-18	759.00	721.00	760.50
2016-06-17	752.30	729.80	753.80
2016-06-16	769.80	669.40	744.60
2016-06-15	698.80	672.60	767.20
2016-06-14	685.00	681.40	694.90
2016-06-13	706.00	632.60	684.70
2016-06-12	677.90	590.00	704.10
2016-06-11	609.50	566.50	670.30
2016-06-10	580.30	562.70	607.90
2016-06-09	577.50	569.00	577.50
2016-06-08	583.20	562.70	575.70
2016-06-07	579.70	577.70	582.50
2016-06-06	586.80	562.30	576.80
2016-06-05	575.20	560.50	584.30
2016-06-04	576.30	551.00	573.40
2016-06-03	571.30	526.90	572.50
2016-06-02	537.90	524.80	569.00
2016-06-01	534.80	513.70	538.00
2016-05-31	531.30	525.90	536.30
2016-05-30	532.50	509.70	532.20
2016-05-29	525.20	508.50	526.70
2016-05-28	523.30	468.00	517.30
2016-05-27	471.30	450.90	521.20
2016-05-26	455.00	450.80	471.80
2016-05-25	451.50	445.70	452.20
2016-05-24	447.00	444.80	448.50
2016-05-23	445.70	439.30	444.70
2016-05-22	442.50	441.30	442.80
2016-05-21	446.30	440.80	437.60
2016-05-20	445.60	438.50	443.00
2016-05-19	438.40	453.70	442.50
2016-05-18	455.60	453.00	436.10
2016-05-17	454.20	452.70	452.50
2016-05-16	455.70	456.50	452.60
2016-05-15	461.50	455.90	454.10
2016-05-14	458.90	451.20	457.20
2016-05-13	458.00	451.20	455.90
2016-05-12	456.50	451.00	456.10
2016-05-11	454.40	447.90	454.60
2016-05-10	452.80	454.20	452.70
2016-05-09	464.20	452.60	451.20
2016-05-08	462.80	454.20	461.20
2016-05-07	461.90	452.30	458.00
2016-05-06	462.30	445.00	458.50
2016-05-05	450.00	442.00	458.70
2016-05-04	448.70	447.00	448.90
2016-05-03	452.20	443.50	447.00
2016-05-02	446.40	449.00	450.80
2016-05-01	457.00	447.20	443.80
2016-04-30	454.00	450.00	452.60
2016-04-29	458.80	442.60	448.10
2016-04-28	451.70	443.90	456.40
2016-04-27	445.30	460.00	449.50
2016-04-26	470.60	453.30	445.20
2016-04-25	466.20	447.00	467.00
2016-04-24	464.50	444.10	462.50
2016-04-23	455.70	435.50	460.00
2016-04-22	448.40	443.60	452.00
2016-04-21	452.30	435.80	447.40
2016-04-20	443.00	429.00	450.60
2016-04-19	437.10	425.20	441.60
2016-04-18	431.00	423.50	435.50
2016-04-17	431.00	426.90	427.90
2016-04-16	433.40	425.00	426.90
2016-04-15	430.90	420.00	430.10
2016-04-14	426.30	418.40	429.50
2016-04-13	425.60	419.20	424.50
2016-04-12	427.80	417.60	423.80
2016-04-11	423.90	416.60	425.40
2016-04-10	423.40	416.90	422.80
2016-04-09	419.50	414.50	420.30
2016-04-08	419.50	417.40	418.40
2016-04-07	422.00	418.00	417.60
2016-04-06	421.50	419.10	420.00
2016-04-05	422.40	416.70	421.30
2016-04-04	419.50	415.60	422.70
2016-04-03	420.20	415.90	419.10
2016-04-02	420.00	414.10	418.90
2016-04-01	417.70	413.00	419.20
2016-03-31	416.00	412.40	416.30
2016-03-30	412.80	415.00	414.40
2016-03-29	416.40	420.00	413.70
2016-03-28	423.00	420.40	415.70
2016-03-27	425.30	416.10	422.50
2016-03-26	417.00	414.20	424.80
2016-03-25	416.40	414.20	416.70
2016-03-24	413.00	416.00	415.80
2016-03-23	417.50	415.40	415.20
2016-03-22	416.70	411.00	417.60
2016-03-21	412.00	411.80	416.40
2016-03-20	411.30	409.50	411.00
2016-03-19	410.20	409.50	410.80
2016-03-18	409.60	417.40	408.70
2016-03-17	418.40	415.90	407.70
2016-03-16	416.10	415.00	418.50
2016-03-15	415.40	414.50	416.50
2016-03-14	415.00	414.90	415.50
2016-03-13	412.50	412.00	414.90
2016-03-12	410.60	417.30	412.60
2016-03-11	419.40	416.00	410.10
2016-03-10	416.00	413.00	419.60
2016-03-09	412.80	411.00	416.00
2016-03-08	411.20	412.30	412.80
2016-03-07	412.20	408.00	411.90
2016-03-06	403.20	401.90	413.50
2016-03-05	396.10	410.20	405.60
2016-03-04	407.40	419.80	399.20
2016-03-03	418.80	424.40	407.90
2016-03-02	420.40	435.20	420.00
2016-03-01	433.10	433.90	422.90
2016-02-29	436.40	430.70	432.90
2016-02-28	433.70	429.30	436.00
2016-02-27	433.10	431.90	430.90
2016-02-26	430.90	422.10	431.40
2016-02-25	423.50	421.00	431.70
2016-02-24	423.90	420.90	423.50
2016-02-23	420.00	436.30	423.80
2016-02-22	437.50	434.00	419.00
2016-02-21	438.60	432.60	437.50
2016-02-20	437.50	419.00	438.30
2016-02-19	420.70	419.40	433.70
2016-02-18	421.20	415.60	419.80
2016-02-17	415.20	406.20	420.80
2016-02-16	407.40	400.50	415.30
2016-02-15	399.00	407.50	407.20
2016-02-14	406.60	393.50	398.80
2016-02-13	391.00	387.60	405.30
2016-02-12	382.00	384.00	391.00
2016-02-11	378.20	383.40	383.00
2016-02-10	378.40	378.80	377.90
2016-02-09	372.70	374.80	379.10
2016-02-08	371.10	377.10	372.90
2016-02-07	377.50	382.50	371.20
2016-02-06	375.40	388.40	374.80
2016-02-05	384.50	390.60	375.70
2016-02-04	388.00	369.10	384.70
2016-02-03	368.90	378.50	387.90
2016-02-02	372.90	377.80	368.50
2016-02-01	371.30	372.30	372.90
2016-01-31	368.00	380.80	371.80
2016-01-30	378.50	382.70	367.80
2016-01-29	378.70	382.00	376.20
2016-01-28	379.60	396.10	378.00
2016-01-27	394.80	394.10	379.10
2016-01-26	391.50	395.50	394.60
2016-01-25	391.40	401.50	391.70
2016-01-24	403.00	390.10	390.10
2016-01-23	387.50	387.50	402.50
2016-01-22	382.90	410.90	385.80
2016-01-21	409.40	419.90	382.70
2016-01-20	418.50	380.00	409.50
2016-01-19	375.30	385.20	418.70
2016-01-18	384.90	381.20	377.00
2016-01-17	378.50	385.00	385.50
2016-01-16	388.70	360.00	379.80
2016-01-15	357.50	430.00	387.50
2016-01-14	430.00	431.00	360.30
2016-01-13	432.80	435.40	429.50
2016-01-12	434.00	446.50	432.50
2016-01-11	449.20	446.00	434.50
2016-01-10	450.00	444.70	447.80
2016-01-09	450.40	450.50	448.50
2016-01-08	454.40	453.50	448.80
2016-01-07	459.10	428.90	452.40
2016-01-06	430.90	430.00	456.90
2016-01-05	433.30	432.00	429.90
2016-01-04	433.90	427.30	432.30
2016-01-03	431.90	430.10	433.80
2016-01-02	435.40	429.50	430.90
2016-01-01	435.70	428.00	433.10
2015-12-31	430.40	425.90	434.00
2015-12-30	428.00	433.90	430.40
2015-12-29	433.90	420.00	426.20
2015-12-28	421.90	422.40	431.80
2015-12-27	424.70	415.70	421.10
2015-12-26	419.40	451.00	422.20
2015-12-25	455.80	450.80	417.80
2015-12-24	455.70	440.40	455.30
2015-12-23	442.40	435.50	454.90
2015-12-22	433.90	436.60	442.90
2015-12-21	436.80	440.10	435.70
2015-12-20	442.20	455.60	437.70
2015-12-19	461.30	456.50	442.10
2015-12-18	463.20	449.30	461.90
2015-12-17	455.50	446.30	462.90
2015-12-16	454.00	458.90	455.80
2015-12-15	464.30	440.80	455.40
2015-12-14	444.00	427.40	464.50
2015-12-13	433.80	428.50	443.20
2015-12-12	436.90	441.50	433.20
2015-12-11	453.00	412.80	436.00
2015-12-10	415.70	411.90	453.50
2015-12-09	418.40	414.40	415.40
2015-12-08	418.90	388.00	416.80
2015-12-07	394.70	382.00	417.60
2015-12-06	387.50	382.90	395.10
2015-12-05	388.00	357.70	388.40
2015-12-04	364.00	357.80	387.80
2015-12-03	361.80	355.30	363.60
2015-12-02	360.00	360.00	361.50
2015-12-01	362.70	373.80	359.00
2015-11-30	376.90	368.70	362.90
2015-11-29	372.20	353.20	376.90
2015-11-28	357.20	352.00	371.30
2015-11-27	358.20	342.40	356.80
2015-11-26	352.60	327.00	357.30
2015-11-25	329.00	317.90	353.70
2015-11-24	321.00	319.70	328.90
2015-11-23	323.00	321.00	319.70
2015-11-22	323.70	323.70	323.40
2015-11-21	327.00	319.20	324.40
2015-11-20	322.40	323.20	326.50
2015-11-19	326.40	331.40	322.00
2015-11-18	335.50	331.20	326.30
2015-11-17	336.50	326.30	335.10
2015-11-16	332.90	315.60	335.90
2015-11-15	322.90	330.70	330.80
2015-11-14	334.70	333.40	318.60
2015-11-13	338.10	334.20	333.40
2015-11-12	336.50	308.90	336.50
2015-11-11	313.20	337.80	337.10
2015-11-10	337.10	372.30	309.90
2015-11-09	379.50	365.30	335.80
2015-11-08	373.80	371.50	379.00
2015-11-07	384.80	363.40	372.80
2015-11-06	374.10	381.90	384.10
2015-11-05	387.20	404.80	375.00
2015-11-04	410.00	374.20	386.60
2015-11-03	404.10	334.80	408.00
2015-11-02	365.20	305.70	404.40
2015-11-01	329.50	303.50	361.50
2015-10-31	314.90	313.20	325.70
2015-10-30	329.10	303.70	310.60
2015-10-29	316.10	297.70	328.40
2015-10-28	304.10	289.90	314.80
2015-10-27	295.60	281.90	305.20
2015-10-26	287.10	276.50	295.10
2015-10-25	285.00	277.10	286.70
2015-10-24	284.30	270.60	284.00
2015-10-23	278.80	269.00	282.90
2015-10-22	275.80	263.40	278.50
2015-10-21	268.80	266.50	274.90
2015-10-20	271.10	261.30	267.80
2015-10-19	265.20	259.00	270.40
2015-10-18	265.00	265.20	264.00
2015-10-17	272.90	260.10	260.60
2015-10-16	263.40	253.50	270.50
2015-10-15	255.00	250.30	262.70
2015-10-14	253.30	245.70	254.20
2015-10-13	251.00	242.30	252.40
2015-10-12	246.40	244.40	249.80
2015-10-11	249.00	243.90	245.60
2015-10-10	246.10	242.50	247.80
2015-10-09	244.40	241.00	245.50
2015-10-08	242.90	240.70	244.50
2015-10-07	244.00	244.00	242.90
2015-10-06	246.60	238.40	243.30
2015-10-05	240.90	236.20	246.70
2015-10-04	239.90	236.70	240.70
2015-10-03	239.90	234.30	238.40
2015-10-02	238.30	235.60	239.20
2015-10-01	238.30	234.40	237.90
2015-09-30	237.10	235.30	237.10
2015-09-29	236.90	236.40	236.00
2015-09-28	240.00	231.60	236.70
2015-09-27	233.60	233.30	239.10
2015-09-26	234.70	232.00	232.00
2015-09-25	235.90	232.40	234.00
2015-09-24	235.30	228.60	234.90
2015-09-23	230.30	228.40	233.90
2015-09-22	231.30	224.80	229.30
2015-09-21	227.30	229.60	230.20
2015-09-20	232.20	229.60	225.90
2015-09-19	232.90	229.90	229.60
2015-09-18	233.80	231.30	230.10
2015-09-17	233.30	227.40	232.80
2015-09-16	229.70	227.00	232.30
2015-09-15	230.60	228.00	228.30
2015-09-14	231.00	228.70	230.00
2015-09-13	230.80	231.20	229.80
2015-09-12	236.50	237.90	229.80
2015-09-11	240.90	237.10	234.70
2015-09-10	238.50	236.00	240.00
2015-09-09	238.80	242.00	238.60
2015-09-08	244.10	237.70	238.30
2015-09-07	241.30	235.00	243.90
2015-09-06	241.30	230.70	240.40
2015-09-05	236.00	226.40	240.30
2015-09-04	231.40	224.90	235.60
2015-09-03	227.30	225.40	230.60
2015-09-02	230.00	223.80	227.20
2015-09-01	228.20	228.00	229.10
2015-08-31	230.80	225.00	228.00
2015-08-30	229.40	226.50	230.10
2015-08-29	230.60	227.50	229.00
2015-08-28	231.60	220.10	230.20
2015-08-27	225.80	222.90	231.60
2015-08-26	226.80	218.60	225.20
2015-08-25	223.70	202.10	225.60
2015-08-24	211.20	222.50	222.30
2015-08-23	229.20	225.50	210.00
2015-08-22	231.10	227.50	228.70
2015-08-21	232.90	230.00	231.00
2015-08-20	235.60	218.10	233.30
2015-08-19	227.30	227.50	235.30
2015-08-18	222.00	254.80	226.50
2015-08-17	257.30	256.50	224.40
2015-08-16	259.20	256.20	256.60
2015-08-15	262.50	261.10	256.10
2015-08-14	266.20	259.20	261.30
2015-08-13	264.70	259.60	265.50
2015-08-12	266.90	268.90	264.60
2015-08-11	272.00	258.30	267.60
2015-08-10	265.10	259.60	271.10
2015-08-09	267.60	253.30	264.20
2015-08-08	262.00	273.80	264.80
2015-08-07	279.90	275.50	262.20
2015-08-06	279.60	278.00	279.60
2015-08-05	282.80	280.60	277.30
2015-08-04	285.50	278.10	281.00
2015-08-03	281.00	279.50	285.00
2015-08-02	282.60	278.00	280.40
2015-08-01	281.50	280.70	282.10
2015-07-31	285.20	283.50	280.50
