Date	Price	Open	High	Low	Change %
2-Mar-17	1,269.20	1,230.00	1,298.60	1,220.00	3.18
1-Mar-17	1,230.00	1,194.50	1,230.00	1,085.70	2.92
28-Feb-17	1,195.10	1,195.80	1,214.90	1,179.60	-0.06
27-Feb-17	1,195.80	1,184.90	1,199.00	1,176.00	0.92
26-Feb-17	1,184.90	1,158.00	1,187.30	1,130.90	2.32
25-Feb-17	1,158.00	1,186.90	1,189.50	1,110.00	-2.44
24-Feb-17	1,186.90	1,185.80	1,221.90	1,103.30	0
23-Feb-17	1,186.90	1,129.90	1,197.00	1,128.20	5.16
22-Feb-17	1,128.70	1,129.70	1,140.00	1,104.90	0.04
21-Feb-17	1,128.30	1,090.00	1,132.90	1,081.90	3.53
20-Feb-17	1,089.80	1,059.90	1,095.00	1,051.40	2.82
19-Feb-17	1,059.90	1,062.10	1,067.80	1,051.30	-0.21
18-Feb-17	1,062.20	1,057.30	1,073.80	1,055.60	0.46
17-Feb-17	1,057.30	1,038.90	1,064.60	1,036.30	1.77
16-Feb-17	1,038.90	1,014.60	1,041.90	1,013.00	2.41
15-Feb-17	1,014.50	1,013.90	1,016.00	1,007.70	0.06
14-Feb-17	1,013.90	1,002.90	1,019.00	992.3	1.11
13-Feb-17	1,002.80	1,010.00	1,021.50	985.7	-0.71
12-Feb-17	1,010.00	1,018.60	1,018.90	1,008.00	-0.85
11-Feb-17	1,018.70	1,001.90	1,023.90	995.5	1.66
10-Feb-17	1,002.00	993.6	1,008.00	961	0.78
9-Feb-17	994.2	1,057.20	1,079.00	925	-5.91
8-Feb-17	1,056.70	1,053.90	1,069.90	1,016.50	0.26
7-Feb-17	1,054.00	1,022.70	1,058.30	1,021.80	3.07
6-Feb-17	1,022.60	1,016.30	1,027.70	1,014.60	0.62
5-Feb-17	1,016.30	1,035.50	1,036.30	1,003.00	-1.86
4-Feb-17	1,035.50	1,018.50	1,044.10	1,001.80	1.72
3-Feb-17	1,018.00	1,008.40	1,024.50	994.3	0.95
2-Feb-17	1,008.40	992.8	1,010.00	978.7	1.57
1-Feb-17	992.8	970	992.8	963.8	2.34
31-Jan-17	970	923.3	972.3	922.9	5.07
30-Jan-17	923.2	916.6	924	914.7	0.73
29-Jan-17	916.5	924.7	927.5	915	-0.91
28-Jan-17	925	922.9	925.5	921.8	0.25
27-Jan-17	922.6	917	924.5	911	0.61
26-Jan-17	917	896.8	922	896	2.35
25-Jan-17	896	887	904	887	1.01
24-Jan-17	887	911.8	923	880	-2.6
23-Jan-17	910.7	929.5	931.3	910.6	-2.2
22-Jan-17	931.2	925.1	946.3	902	0.67
21-Jan-17	925.1	894.3	930	891.3	3.44
20-Jan-17	894.3	902.9	904.6	890	-0.95
19-Jan-17	902.9	888	907	883.1	1.68
18-Jan-17	888	906.1	916.7	850	-1.99
17-Jan-17	906	834.4	909	830.1	8.58
16-Jan-17	834.4	833.4	840	826	0.13
15-Jan-17	833.3	828	835	819	0.64
14-Jan-17	828	831.4	847.5	822.3	-0.41
13-Jan-17	831.4	812.3	835	782.8	2.36
12-Jan-17	812.3	795.8	840	734.6	2.07
11-Jan-17	795.8	906.8	924	765	-12.26
10-Jan-17	907	902.7	915.1	899	0.48
9-Jan-17	902.7	922	923.6	886.4	-2.24
8-Jan-17	923.3	909	953.8	899.2	1.58
7-Jan-17	909	895.8	910	802.1	1.48
6-Jan-17	895.7	1,007.00	1,033.80	875	-11.05
5-Jan-17	1,007.00	1,131.10	1,175.00	880	-10.91
4-Jan-17	1,130.30	1,020.70	1,147.00	1,018.00	10.74
3-Jan-17	1,020.70	1,011.50	1,037.00	1,006.70	0.91
2-Jan-17	1,011.50	993	1,034.40	990.5	1.86
1-Jan-17	993	973.4	1,000.00	964.4	2.01
31-Dec-16	973.4	961.5	973.4	949	1.31
30-Dec-16	960.8	970.5	970.5	930.3	-1.02
29-Dec-16	970.7	982.3	988.9	950.5	-1.17
28-Dec-16	982.2	925.3	983.5	924	6.16
27-Dec-16	925.2	902.1	943.4	895	2.56
26-Dec-16	902.1	895.9	908.2	890	0.67
25-Dec-16	896.1	891.6	897.4	851.1	0.52
24-Dec-16	891.5	917.3	918.2	880.1	-2.81
23-Dec-16	917.3	856.5	918.5	855.5	7.15
22-Dec-16	856	834.2	875.8	832.4	2.58
21-Dec-16	834.5	799	834.5	798.9	4.44
20-Dec-16	799	791	799.2	788.6	1.03
19-Dec-16	790.8	790.7	795	789	0.01
18-Dec-16	790.7	789	792	787.2	0.27
17-Dec-16	788.6	780.8	792	779.5	0.97
16-Dec-16	781	776.2	785	774.8	0.62
15-Dec-16	776.2	777.7	780	775	-0.19
14-Dec-16	777.7	776.7	781.8	773.2	0.19
13-Dec-16	776.2	779.3	790.3	772.8	-0.35
12-Dec-16	778.9	771	782	770.9	1.02
11-Dec-16	771	776	776.1	765	-0.62
10-Dec-16	775.9	773.2	777	770	0.34
9-Dec-16	773.2	767.9	773.2	766	0.69
8-Dec-16	767.9	764.3	772.8	761.7	0.46
7-Dec-16	764.3	759.9	768.9	750.3	0.6
6-Dec-16	759.8	752	761.6	752	1.04
5-Dec-16	752	767.9	768	748.6	-2.08
4-Dec-16	768	766.9	769.8	762.8	0.13
3-Dec-16	767	769.8	771.9	759	-0.3
2-Dec-16	769.3	754	780	753.5	2.02
1-Dec-16	754	742.5	754.9	741.6	1.52
30-Nov-16	742.7	732.4	745	729.2	1.41
29-Nov-16	732.4	730.2	734.4	728.2	0.36
28-Nov-16	729.8	729.2	736.4	729	0.07
27-Nov-16	729.2	735.7	738	728	-0.88
26-Nov-16	735.7	739.5	740	726	-0.55
25-Nov-16	739.7	738	740	729	0.24
24-Nov-16	738	741.5	744	727	-0.48
23-Nov-16	741.5	746.7	747.1	734	-0.69
22-Nov-16	746.7	736.4	748.8	726.4	1.39
21-Nov-16	736.4	731.7	738.5	730	0.6
20-Nov-16	732	750.8	753.8	715	-2.5
19-Nov-16	750.8	748.5	752.3	738	0.3
18-Nov-16	748.5	729.6	751	728.9	2.44
17-Nov-16	730.7	738.1	750	729	-1.24
16-Nov-16	739.8	711.9	743.8	710	3.87
15-Nov-16	712.3	708.4	716.3	671.2	0.56
14-Nov-16	708.3	704	708.6	695.1	0.61
13-Nov-16	704	704.6	705.9	685.7	-0.07
12-Nov-16	704.5	716.6	717	702.4	-1.73
11-Nov-16	716.9	713	719	712.5	0.56
10-Nov-16	712.9	721	723.6	705.8	-1.12
9-Nov-16	721	711.3	747.3	710	1.38
8-Nov-16	711.2	706.4	716.5	704.2	0.67
7-Nov-16	706.4	717	717.3	701.3	-1.48
6-Nov-16	717	707	719.8	705.9	1.42
5-Nov-16	707	706	708	697.7	0.09
4-Nov-16	706.3	690	708.3	683.8	2.37
3-Nov-16	690	744.6	746.2	672.1	-7.33
2-Nov-16	744.6	730.7	744.6	720	1.9
1-Nov-16	730.7	697.1	737.5	695.7	4.85
31-Oct-16	696.9	697.4	709.7	681	-0.07
30-Oct-16	697.4	714.3	715	692	-2.36
29-Oct-16	714.3	690	725.6	689.4	3.53
28-Oct-16	690	691	691.2	683.2	-0.18
27-Oct-16	691.2	674	692.4	673.5	2.55
26-Oct-16	674	654.3	678	652.5	3.01
25-Oct-16	654.3	650	657.5	649	0.66
24-Oct-16	650	651	652.9	645.8	-0.16
23-Oct-16	651	653	655.8	645.3	-0.26
22-Oct-16	652.8	630.7	658	629.3	3.47
21-Oct-16	630.8	628.2	633.4	627.5	0.44
20-Oct-16	628	629.8	630	626	-0.28
19-Oct-16	629.8	635.1	637	625.6	-0.84
18-Oct-16	635.1	639.6	640	632.2	-0.7
17-Oct-16	639.6	642.1	643.5	636.3	-0.37
16-Oct-16	641.9	638.2	643.9	637.9	0.59
15-Oct-16	638.2	638	640	636	0.02
14-Oct-16	638	635.8	640	624.1	0.37
13-Oct-16	635.7	635.9	639.8	632	-0.02
12-Oct-16	635.8	642.3	643.6	631.9	-0.99
11-Oct-16	642.1	618.7	647	618.1	3.78
10-Oct-16	618.7	617.4	619.2	615.5	0.21
9-Oct-16	617.4	619.5	619.6	617	-0.34
8-Oct-16	619.5	618.1	620	617.5	0.25
7-Oct-16	618	611.8	618.7	609.9	1
6-Oct-16	611.9	613.2	613.4	610.3	-0.21
5-Oct-16	613.2	610.3	614.2	609.2	0.46
4-Oct-16	610.3	613	613.2	606.9	-0.43
3-Oct-16	613	612.4	615.2	610.7	0.1
2-Oct-16	612.4	615.7	615.9	608.7	-0.53
1-Oct-16	615.7	609	617.2	609	1.09
30-Sep-16	609	606	609	605	0.5
29-Sep-16	606	605	606.9	603.6	0.16
28-Sep-16	605	605.7	606	603.2	-0.11
27-Sep-16	605.7	607	607.5	601.4	-0.23
26-Sep-16	607.1	601.7	608	600	0.9
25-Sep-16	601.7	603.7	606	599.4	-0.33
24-Sep-16	603.7	603	605.9	601.1	0.12
23-Sep-16	603	596	603.3	595.1	1.13
22-Sep-16	596.2	597	598.5	594.8	-0.13
21-Sep-16	597	605.6	605.6	592.6	-1.42
20-Sep-16	605.6	608.6	609.9	605.6	-0.49
19-Sep-16	608.6	611.4	612.5	607.4	-0.46
18-Sep-16	611.4	607.9	611.9	607.2	0.57
17-Sep-16	607.9	608	609	604	0
16-Sep-16	607.9	605.4	608.1	603.2	0.41
15-Sep-16	605.4	608.5	609.5	603.3	-0.49
14-Sep-16	608.4	608.4	612	608	-0.03
13-Sep-16	608.6	606.9	610	605.2	0.31
12-Sep-16	606.7	607.9	609.5	603	-0.2
11-Sep-16	607.9	623.6	630.1	591.8	-2.53
10-Sep-16	623.7	622.1	626.5	620.6	0.27
9-Sep-16	622.1	628	628.7	618.3	-0.94
8-Sep-16	628	615.2	631.3	613.4	2.07
7-Sep-16	615.2	613	618.5	609.2	0.36
6-Sep-16	613	605.9	613	605.5	1.21
5-Sep-16	605.7	611.9	612	601.6	-1.02
4-Sep-16	611.9	600.9	617.1	597.5	1.83
3-Sep-16	600.9	576.4	601	574.7	4.29
2-Sep-16	576.2	572.9	578	570	0.56
1-Sep-16	573	572.9	573.3	568.1	0.02
31-Aug-16	572.9	575	575.2	569.2	-0.36
30-Aug-16	575	573.2	576.8	572.5	0.3
29-Aug-16	573.2	575.4	577.7	571.2	-0.38
28-Aug-16	575.4	570.8	575.4	569.7	0.8
27-Aug-16	570.8	579.3	579.5	569	-1.46
26-Aug-16	579.3	575.6	579.9	574.8	0.64
25-Aug-16	575.6	578.7	579	573.1	-0.5
24-Aug-16	578.5	582.4	582.7	575.3	-0.67
23-Aug-16	582.4	585.2	586.8	577.5	-0.48
22-Aug-16	585.2	581.3	587	579.2	0.67
21-Aug-16	581.3	581.7	584	579.3	-0.1
20-Aug-16	581.9	573.7	583.9	572.4	1.43
19-Aug-16	573.7	574	577	572.7	-0.07
18-Aug-16	574.1	574.5	577	573	-0.06
17-Aug-16	574.5	579	582	569.7	-0.79
16-Aug-16	579	567.8	582	566.1	1.98
15-Aug-16	567.8	575	575	561.6	-1.25
14-Aug-16	575	586.5	586.5	565.2	-1.95
13-Aug-16	586.5	587.7	589.5	586	-0.22
12-Aug-16	587.7	587.9	590.1	583.6	-0.03
11-Aug-16	587.9	594.9	600	585.6	-1.18
10-Aug-16	594.9	586.8	601.1	583.3	1.45
9-Aug-16	586.5	591.6	594	585.4	-0.85
8-Aug-16	591.5	595.1	596	590	-0.61
7-Aug-16	595.1	591.7	598.7	587.2	0.58
6-Aug-16	591.7	583	591.7	574.5	1.49
5-Aug-16	583	587.5	592.9	570.4	-0.77
4-Aug-16	587.5	573.3	600	562.1	2.47
3-Aug-16	573.4	538.8	576	519.3	6.68
2-Aug-16	537.5	604.9	613.4	483	-11.19
1-Aug-16	605.2	627	629.3	599	-3.47
31-Jul-16	627	656	657	621.4	-4.41
30-Jul-16	655.9	657.2	659	653	-0.17
29-Jul-16	657	657.4	659	651	-0.06
28-Jul-16	657.4	657	660	654.1	0.01
27-Jul-16	657.3	654.1	659	646.6	0.5
26-Jul-16	654.1	658	659	645	-0.57
25-Jul-16	657.8	660.9	664.1	653.8	-0.49
24-Jul-16	661	657.7	666.4	655	0.53
23-Jul-16	657.5	654.7	662.3	653.9	0.43
22-Jul-16	654.7	667.3	669.9	647.6	-1.89
21-Jul-16	667.3	667.2	668.4	661.2	0.05
20-Jul-16	666.9	674	675	664.6	-1.05
19-Jul-16	674	675.5	676.9	666.2	-0.23
18-Jul-16	675.5	680	684.9	670	-0.66
17-Jul-16	680	666.3	681	666	2.05
16-Jul-16	666.3	667.5	670	662	-0.17
15-Jul-16	667.5	661.4	670	660.7	0.88
14-Jul-16	661.7	655.3	664	640	0.96
13-Jul-16	655.3	666.3	671.5	654.9	-1.68
12-Jul-16	666.6	651.3	675.5	648.6	2.39
11-Jul-16	651	652.4	664.3	648.1	-0.23
10-Jul-16	652.4	657.6	657.6	641	-0.79
9-Jul-16	657.6	667.1	667.3	608	-1.46
8-Jul-16	667.3	642	667.3	638	3.95
7-Jul-16	642	678.8	683.4	611.9	-5.42
6-Jul-16	678.8	669.8	680.8	665	1.33
5-Jul-16	669.9	682	682.4	662.5	-1.78
4-Jul-16	682	664.1	683.7	653.2	2.78
3-Jul-16	663.5	705.3	705.3	651	-5.87
2-Jul-16	705	678.1	705.2	676.9	3.95
1-Jul-16	678.2	673.5	689	667	0.7
30-Jun-16	673.5	639.4	675	635.1	5.33
29-Jun-16	639.4	648.4	648.4	630	-1.39
28-Jun-16	648.4	657.9	663.5	638	-1.43
27-Jun-16	657.9	638.6	660	630	3.02
26-Jun-16	638.6	673.7	675.2	625	-5.22
25-Jun-16	673.7	670	699	650	0.56
24-Jun-16	670	631.1	700	631	6.16
23-Jun-16	631.1	606.1	637.9	544.1	4.4
22-Jun-16	604.5	667.9	680	568.1	-9.46
21-Jun-16	667.7	706.5	718.3	628.6	-5.04
20-Jun-16	703.1	768.9	768.9	702	-8.54
19-Jun-16	768.8	759	771.9	744.8	1.29
18-Jun-16	759	752	785.2	734.8	0.89
17-Jun-16	752.3	769.7	778.5	709	-2.27
16-Jun-16	769.8	698.8	777.7	698.8	10.16
15-Jun-16	698.8	685	699.3	673	2.02
14-Jun-16	685	706	706.5	650	-2.98
13-Jun-16	706	677.5	720	663.5	4.15
12-Jun-16	677.9	609.5	687.7	605	11.22
11-Jun-16	609.5	580.3	610	580.3	5.03
10-Jun-16	580.3	577.5	581	573.5	0.49
9-Jun-16	577.5	583.2	583.5	574	-0.99
8-Jun-16	583.2	579.7	584	573	0.6
7-Jun-16	579.7	586.8	591	483.8	-1.2
6-Jun-16	586.8	575.2	588.2	575	2.02
5-Jun-16	575.2	576.3	585	570.2	-0.2
4-Jun-16	576.3	571.1	594.6	564.3	0.89
3-Jun-16	571.3	538.1	578	536	6.21
2-Jun-16	537.9	534.8	541.2	531.9	0.57
1-Jun-16	534.8	531.3	541.5	524.4	0.66
31-May-16	531.3	532.6	544.9	520	-0.23
30-May-16	532.5	525.2	541	519	1.4
29-May-16	525.2	523.3	550	492.4	0.38
28-May-16	523.3	471.2	539.5	470.1	11.03
27-May-16	471.3	455	476.8	454.4	3.58
26-May-16	455	451.5	455	449	0.77
25-May-16	451.5	447	452.4	446.9	1.01
24-May-16	447	445.6	448.5	440.5	0.3
23-May-16	445.7	442.5	446.3	440.8	0.72
22-May-16	442.5	446.3	446.5	440.9	-0.85
21-May-16	446.3	445.5	447	441.9	0.14
20-May-16	445.6	437.9	445.9	435.5	1.66
19-May-16	438.4	455.6	456.4	435	-3.77
18-May-16	455.6	454.2	457.9	453.6	0.3
17-May-16	454.2	455.6	457.5	452.2	-0.32
16-May-16	455.7	461.5	461.6	451.5	-1.26
15-May-16	461.5	458.9	463.6	458.5	0.56
14-May-16	458.9	458	459.8	456	0.2
13-May-16	458	456.5	458	453.8	0.33
12-May-16	456.5	454.6	456.6	449.3	0.46
11-May-16	454.4	452.8	458.6	452.5	0.35
10-May-16	452.8	464.1	465	448.2	-2.45
9-May-16	464.2	462.6	465.9	459.4	0.3
8-May-16	462.8	461.9	465	457.5	0.19
7-May-16	461.9	462.3	464	459.5	-0.09
6-May-16	462.3	450	463.7	448.8	2.74
5-May-16	450	448.6	451.6	447	0.29
4-May-16	448.7	452.2	453.2	446.8	-0.78
3-May-16	452.2	446.5	453.3	443.6	1.3
2-May-16	446.4	457	457.6	440	-2.31
1-May-16	457	454	457.1	451.5	0.65
30-Apr-16	454	458.8	459.3	450.1	-1.05
29-Apr-16	458.8	451.7	459.4	448.5	1.58
28-Apr-16	451.7	445.3	451.9	434.8	1.43
27-Apr-16	445.3	470.3	470.8	440.9	-5.37
26-Apr-16	470.6	466.2	472.1	464	0.95
25-Apr-16	466.2	464.5	472.4	454.6	0.37
24-Apr-16	464.5	455.7	465	454.5	1.92
23-Apr-16	455.7	448.6	455.8	447	1.62
22-Apr-16	448.4	452.3	453	445.1	-0.85
21-Apr-16	452.3	442.9	453.8	442	2.1
20-Apr-16	443	437.1	444.1	436.2	1.35
19-Apr-16	437.1	430.9	438.2	429.2	1.41
18-Apr-16	431	431.1	434.5	428.4	-0.01
17-Apr-16	431	433.7	434.9	429.1	-0.55
16-Apr-16	433.4	430.8	434.9	429.9	0.57
15-Apr-16	430.9	426.4	431.1	425.7	1.08
14-Apr-16	426.3	425.6	428	424.5	0.17
13-Apr-16	425.6	427.8	429.4	423.6	-0.52
12-Apr-16	427.8	424	429.8	423.1	0.91
11-Apr-16	423.9	423.3	424	420.1	0.13
10-Apr-16	423.4	419.5	424	419.5	0.94
9-Apr-16	419.5	419.5	419.8	415.5	0
8-Apr-16	419.5	422	424.6	415.7	-0.59
7-Apr-16	422	421.4	422.7	419.4	0.13
6-Apr-16	421.5	422.4	423	420.6	-0.21
5-Apr-16	422.4	419.5	423.4	418	0.69
4-Apr-16	419.5	420.1	421	417.6	-0.16
3-Apr-16	420.2	420	420.8	418.3	0.05
2-Apr-16	420	417.7	420.5	417	0.54
1-Apr-16	417.7	416	417.7	414.1	0.4
31-Mar-16	416	413	417.6	412.7	0.78
